time,open,close,high,low,volume,money
2016/12/14 23:30,270.3,269.95,270.35,269.9,4152,1121521500
2016/12/14 23:40,269.95,270.1,270.25,269.9,3320,896626000
2016/12/14 23:50,270.1,270.3,270.45,270.1,3594,971533700
2016/12/15 0:00,270.3,270.25,270.35,270.2,1868,504837100
2016/12/15 0:10,270.2,270.3,270.35,270.2,1450,391926400
2016/12/15 0:20,270.3,270.2,270.35,270.2,1184,320015500
2016/12/15 0:30,270.25,270.2,270.25,270.1,912,246406300
2016/12/15 0:40,270.2,270.25,270.3,270.15,702,189719800
2016/12/15 0:50,270.25,270.25,270.3,270.2,1008,272403800
2016/12/15 1:00,270.2,270.3,270.4,270.2,1644,444399400
2016/12/15 1:10,270.25,270.25,270.35,270.15,1430,386471100
2016/12/15 1:20,270.25,270.35,270.35,270.25,472,127578700
2016/12/15 1:30,270.35,270.35,270.4,270.25,938,253560500
2016/12/15 1:40,270.3,270.25,270.5,270.25,1480,400142200
2016/12/15 1:50,270.25,270.25,270.3,270.2,912,246465700
2016/12/15 2:00,270.2,270.1,270.3,270,1252,338238600
2016/12/15 2:10,270.1,269.9,270.15,269.8,1880,507492500
2016/12/15 2:20,269.9,270.15,270.2,269.85,1150,310528900
2016/12/15 2:30,270.1,270.6,270.6,270.1,2706,731581500
2016/12/15 9:10,266.4,266.55,266.55,265,58102,15466567300
2016/12/15 9:20,266.55,267.05,267.15,266.5,21778,5811738500
2016/12/15 9:30,267.1,267,267.6,266.85,15574,4161043400
2016/12/15 9:40,267.05,266.75,267.05,266.75,9898,2642046800
2016/12/15 9:50,266.7,266.8,266.9,266.7,5742,1531980400
2016/12/15 10:00,266.75,266.9,267,266.7,5612,1497606000
2016/12/15 10:10,266.95,267.1,267.15,266.8,4848,1294423200
2016/12/15 10:35,267.05,267.4,267.55,267,7622,2037205300
2016/12/15 10:45,267.4,267.35,267.6,267.35,7230,1933661800
2016/12/15 10:55,267.35,267.4,267.4,267.25,3052,815849100
2016/12/15 11:05,267.4,267.4,267.65,267.3,5352,1431611500
2016/12/15 11:15,267.35,267.2,267.4,267.2,1886,504066800
2016/12/15 11:25,267.25,267,267.3,267,4542,1213316000
2016/12/15 13:35,267,267.1,267.1,266.85,4002,1068402700
2016/12/15 13:45,267.05,266.8,267.1,266.7,6078,1621845000
2016/12/15 13:55,266.75,266.8,266.8,266.6,4712,1256664400
2016/12/15 14:05,266.75,266.7,267.05,266.65,4810,1283475200
2016/12/15 14:15,266.75,267.15,267.25,266.7,4046,1080282300
2016/12/15 14:25,267.15,267.1,267.2,267.05,3394,906618300
2016/12/15 14:35,267.05,267,267.15,266.95,2766,738682700
2016/12/15 14:45,267.05,266.9,267.1,266.9,4308,1150281100
2016/12/15 14:55,266.9,266.85,267,266.85,3572,953331200
2016/12/15 21:05,266.9,265.35,267,264.3,24274,6445637800
2016/12/15 21:15,265.35,265.25,265.65,265,18114,4805995100
2016/12/15 21:25,265.25,265.05,265.25,264.75,17800,4717613700
2016/12/15 21:35,265.05,265,265.25,264.7,14084,3731342000
2016/12/15 21:45,265,265.2,265.3,265,8810,2336316700
2016/12/15 21:55,265.2,265.2,265.3,265.1,5406,1433665800
2016/12/15 22:05,265.25,265.2,265.4,265.15,4990,1323648700
2016/12/15 22:15,265.2,265.25,265.4,265.15,3672,974069000
2016/12/15 22:25,265.25,265.25,265.4,265.05,4394,1165310600
2016/12/15 22:35,265.2,265.4,265.55,265.2,6362,1688475000
2016/12/15 22:45,265.4,265.4,265.65,265.35,4136,1098110300
2016/12/15 22:55,265.35,265.4,265.5,265.3,3220,854584700
2016/12/15 23:05,265.45,265.2,265.45,265.15,3692,979381400
2016/12/15 23:15,265.2,265.25,265.35,265.05,3554,942499000
2016/12/15 23:25,265.25,265.45,265.5,265.1,2938,779437700
2016/12/15 23:35,265.4,265.35,265.55,265.3,2558,678960500
2016/12/15 23:45,265.45,265.45,265.5,265.4,1612,427905400
2016/12/15 23:55,265.45,265.3,265.45,265.2,1878,498232800
2016/12/16 0:05,265.35,265.2,265.4,265.15,1974,523645600
2016/12/16 0:15,265.2,265.3,265.45,265.15,2120,562472400
2016/12/16 0:25,265.3,265.3,265.4,265.2,1678,445164200
2016/12/16 0:35,265.25,265.25,265.3,265.1,1608,426447900
2016/12/16 0:45,265.25,264.95,265.25,264.9,3446,913198500
2016/12/16 0:55,264.95,265,265.1,264.9,1638,434106000
2016/12/16 1:05,265.05,265.15,265.2,265,1430,379075600
2016/12/16 1:15,265.15,265.2,265.25,265.1,1092,289558100
2016/12/16 1:25,265.2,265.2,265.25,265.1,572,151682300
2016/12/16 1:35,265.2,265.2,265.25,265.1,596,158045700
2016/12/16 1:45,265.15,265.35,265.45,265.15,1148,304553300
2016/12/16 1:55,265.35,265.55,265.55,265.3,1706,452839100
2016/12/16 2:05,265.55,265.45,265.55,265.35,1170,310569600
2016/12/16 2:15,265.4,265.45,265.5,265.35,608,161390200
2016/12/16 2:25,265.45,265,265.45,264.95,1208,320373600
2016/12/16 9:05,265,265.3,265.45,264.95,5424,1438872000
2016/12/16 9:15,265.3,265.8,265.85,265.3,7786,2067780200
2016/12/16 9:25,265.85,265.65,265.85,265.6,3668,974653900
2016/12/16 9:35,265.6,265.6,265.7,265.45,2840,754249500
2016/12/16 9:45,265.55,265.6,265.75,265.5,3098,822955000
2016/12/16 9:55,265.6,265.6,265.7,265.55,1948,517500300
2016/12/16 10:05,265.65,265.65,265.7,265.6,2440,648180200
2016/12/16 10:15,265.65,265.6,265.7,265.55,2080,552480400
2016/12/16 10:40,265.65,265.6,265.7,265.45,3500,929608900
2016/12/16 10:50,265.55,265.55,265.6,265.45,2180,578874800
2016/12/16 11:00,265.5,265.3,265.55,265.15,6144,1629985300
2016/12/16 11:10,265.3,265.3,265.3,265.05,6522,1729403100
2016/12/16 11:20,265.3,265.25,265.4,265.2,2364,627157500
2016/12/16 11:30,265.25,265.2,265.3,265.15,1820,482717500
2016/12/16 13:40,265.2,265.35,265.4,265.15,2832,751434800
2016/12/16 13:50,265.35,265.45,265.65,265.35,4180,1109779400
2016/12/16 14:00,265.45,265.45,265.5,265.3,1986,527090600
2016/12/16 14:10,265.45,265.45,265.55,265.4,3152,836765600
2016/12/16 14:20,265.45,265.45,265.5,265.4,2006,532482100
2016/12/16 14:30,265.45,265.6,265.6,265.4,3640,966351500
2016/12/16 14:40,265.65,265.55,265.7,265.5,5064,1344987900
2016/12/16 14:50,265.5,265.5,265.55,265.4,2480,658361900
2016/12/16 15:00,265.5,265.35,265.55,265.25,9756,2589248900
2016/12/16 21:10,265.45,265.7,265.8,265.45,7056,1874089700
2016/12/16 21:20,265.65,265.7,265.75,265.6,2836,753503900
2016/12/16 21:30,265.65,265.45,265.7,265.4,3772,1001612500
2016/12/16 21:40,265.55,265.35,265.55,265.3,5428,1440858000
2016/12/16 21:50,265.35,265.5,265.55,265.3,3486,925320600
2016/12/16 22:00,265.5,265.35,265.55,265.3,2174,577054400
2016/12/16 22:10,265.35,265.4,265.5,265.3,1552,411893500
2016/12/16 22:20,265.4,265.4,265.5,265.35,1618,429461300
2016/12/16 22:30,265.4,265.35,265.45,265.3,1234,327491600
2016/12/16 22:40,265.3,265.3,265.4,265.2,3360,891369200
2016/12/16 22:50,265.3,265.3,265.45,265.25,3078,816725800
2016/12/16 23:00,265.3,265.3,265.35,265.2,1416,375639600
2016/12/16 23:10,265.3,265.3,265.4,265.25,2026,537564100
2016/12/16 23:20,265.25,265.35,265.45,265.25,872,231412400
2016/12/16 23:30,265.4,265.3,265.45,265.25,1150,305133500
2016/12/16 23:40,265.3,265.35,265.4,265.3,1058,280749800
2016/12/16 23:50,265.35,265.3,265.4,265.25,2286,606552000
2016/12/17 0:00,265.3,265.2,265.3,265.1,2870,761103100
2016/12/17 0:10,265.15,265.2,265.3,265.1,2240,593995800
2016/12/17 0:20,265.25,265.25,265.4,265.2,3176,842571200
2016/12/17 0:30,265.3,266,266.1,265.3,8480,2253493300
2016/12/17 0:40,266,266,266.1,265.8,4378,1164182900
2016/12/17 0:50,266.05,266.35,266.35,265.85,6160,1639302800
2016/12/17 1:00,266.35,266.3,266.4,266.2,4564,1215491100
2016/12/17 1:10,266.3,266.25,266.35,266.1,2554,679979600
2016/12/17 1:20,266.3,266.25,266.4,266.2,2800,745686300
2016/12/17 1:30,266.2,266.05,266.3,265.95,2564,682306700
2016/12/17 1:40,266,266.1,266.2,266,1636,435324000
2016/12/17 1:50,266.05,266.2,266.3,266.05,1872,498329400
2016/12/17 2:00,266.25,266.2,266.25,266.15,1506,400904900
2016/12/17 2:10,266.2,266.05,266.2,266,1158,308125500
2016/12/17 2:20,266.1,266.1,266.15,266,790,210198300
2016/12/17 2:30,266.05,265.95,266.1,265.95,1434,381505700
2016/12/19 9:10,266.15,266.35,266.4,265.95,8434,2244833600
2016/12/19 9:20,266.35,266.6,266.75,266.3,10176,2711975100
2016/12/19 9:30,266.55,266.4,266.65,266.4,4732,1261106500
2016/12/19 9:40,266.4,266.5,266.5,266.4,2422,645344700
2016/12/19 9:50,266.5,266.45,266.55,266.4,2514,669867200
2016/12/19 10:00,266.5,266.35,266.5,266.2,3568,950321000
2016/12/19 10:10,266.35,266.25,266.35,266.2,992,264139100
2016/12/19 10:35,266.25,266.1,266.25,266.05,2108,561037300
2016/12/19 10:45,266.1,266.25,266.25,266.05,1376,366235100
2016/12/19 10:55,266.25,266.25,266.25,266.1,1250,332730000
2016/12/19 11:05,266.2,266.15,266.25,266.15,1350,359390200
2016/12/19 11:15,266.2,266.15,266.2,266.05,1110,295414200
2016/12/19 11:25,266.1,266.1,266.15,266.05,886,235759500
2016/12/19 13:35,266.1,266.2,266.25,266.05,1796,478036600
2016/12/19 13:45,266.25,266.3,266.35,266.15,1986,528808500
2016/12/19 13:55,266.35,266.35,266.45,266.3,2892,770361400
2016/12/19 14:05,266.35,266.45,266.55,266.3,3908,1041189400
2016/12/19 14:15,266.5,266.5,266.55,266.4,2660,708806700
2016/12/19 14:25,266.5,266.65,266.65,266.45,3880,1034347400
2016/12/19 14:35,266.65,266.8,266.8,266.55,5134,1369183500
2016/12/19 14:45,266.8,266.75,266.9,266.6,7470,1993092000
2016/12/19 14:55,266.75,266.85,266.95,266.7,5832,1556192800
2016/12/19 21:05,266.85,266.4,266.9,266.3,6986,1862519400
2016/12/19 21:15,266.4,266.3,266.45,266.2,4762,1268250100
2016/12/19 21:25,266.35,266.5,266.5,266.2,5138,1368376400
2016/12/19 21:35,266.5,266.55,266.6,266.4,3488,929564100
2016/12/19 21:45,266.55,266.45,266.65,266.4,3334,888539800
2016/12/19 21:55,266.45,266.25,266.5,266.25,2842,757058000
2016/12/19 22:05,266.25,266.35,266.5,266.25,1914,509916000
2016/12/19 22:15,266.35,266.45,266.5,266.3,2080,554127100
2016/12/19 22:25,266.45,266.45,266.5,266.35,2604,693804300
2016/12/19 22:35,266.4,266.35,266.45,266.3,1284,342014400
2016/12/19 22:45,266.35,266.2,266.5,266.15,3024,805398500
2016/12/19 22:55,266.2,266.25,266.3,266.1,5276,1404400000
2016/12/19 23:05,266.25,266.25,266.3,266.15,2828,752944500
2016/12/19 23:15,266.3,266.5,266.55,266.25,2924,779078200
2016/12/19 23:25,266.45,266.45,266.55,266.4,2034,542003600
2016/12/19 23:35,266.45,266.55,266.55,266.4,1478,393862100
2016/12/19 23:45,266.5,266.35,266.5,266.3,1514,403329400
2016/12/19 23:55,266.4,266.4,266.45,266.3,978,260509000
2016/12/20 0:05,266.35,266.5,266.6,266.35,2076,553229900
2016/12/20 0:15,266.55,266.5,266.6,266.45,1304,347532600
2016/12/20 0:25,266.55,266.75,266.8,266.5,2518,671441400
2016/12/20 0:35,266.8,266.65,266.9,266.6,2306,615118000
2016/12/20 0:45,266.65,266.7,266.7,266.6,774,206387500
2016/12/20 0:55,266.65,266.75,266.75,266.6,784,209076000
2016/12/20 1:05,266.75,266.65,266.75,266.6,1390,370683900
2016/12/20 1:15,266.65,266.6,266.65,266.55,452,120512200
2016/12/20 1:25,266.6,266.6,266.65,266.55,272,72523700
2016/12/20 1:35,266.6,266.5,266.65,266.45,934,248936600
2016/12/20 1:45,266.5,266.55,266.55,266.5,106,28251600
2016/12/20 1:55,266.5,266.55,266.6,266.5,298,79424200
2016/12/20 2:05,266.55,266.55,266.6,266.5,210,55975500
2016/12/20 2:15,266.6,266.65,266.7,266.55,388,103443300
2016/12/20 2:25,266.65,266.6,266.7,266.55,262,69854200
2016/12/20 9:05,266.65,266.3,266.65,266,6266,1668494400
2016/12/20 9:15,266.3,266.3,266.45,266.25,2624,698995200
2016/12/20 9:25,266.25,266.35,266.35,266.25,868,231155100
2016/12/20 9:35,266.35,266.4,266.6,266.3,2542,677389600
2016/12/20 9:45,266.4,266.4,266.5,266.35,1526,406540400
2016/12/20 9:55,266.45,266.55,266.6,266.4,3104,827280000
2016/12/20 10:05,266.6,266.55,266.65,266.5,2966,790700500
2016/12/20 10:15,266.6,266.6,266.7,266.55,1886,502886000
2016/12/20 10:40,266.6,266.6,266.7,266.5,2868,764590000
2016/12/20 10:50,266.6,266.6,266.65,266.55,1862,496426100
2016/12/20 11:00,266.65,266.5,266.7,266.35,5526,1472962100
2016/12/20 11:10,266.5,266.4,266.55,266.3,2586,688939900
2016/12/20 11:20,266.4,266.45,266.55,266.35,1172,312271000
2016/12/20 11:30,266.45,266.6,266.6,266.4,1606,428035900
2016/12/20 13:40,266.25,266.25,266.35,266.2,4924,1311196000
2016/12/20 13:50,266.3,265.95,266.3,265.9,5610,1492597000
2016/12/20 14:00,265.9,265.85,265.95,265.7,6422,1707378900
2016/12/20 14:10,265.9,265.9,265.95,265.75,3176,844331500
2016/12/20 14:20,265.95,265.95,266,265.85,2634,700437500
2016/12/20 14:30,266,265.95,266.15,265.9,3974,1057160200
2016/12/20 14:40,265.9,265.8,266,265.65,4454,1184014800
2016/12/20 14:50,265.75,265.35,265.8,265.3,8344,2215620500
2016/12/20 15:00,265.35,265.25,265.35,264.85,14910,3953270400
2016/12/20 21:10,263.8,262.7,263.8,262.25,24954,6563480700
2016/12/20 21:20,262.7,263.05,263.1,262.7,6682,1757081300
2016/12/20 21:30,263.05,262.85,263.15,262.85,5744,1510580300
2016/12/20 21:40,262.85,262.95,263,262.7,4586,1205488900
2016/12/20 21:50,262.95,263.15,263.2,262.9,5018,1320191700
2016/12/20 22:00,263.15,263,263.15,262.95,3300,868094200
2016/12/20 22:10,263,262.9,263,262.75,3272,860151000
2016/12/20 22:20,262.9,262.85,263,262.85,1282,337060000
2016/12/20 22:30,262.85,262.1,262.9,262.1,6784,1781673000
2016/12/20 22:40,262.25,262.45,262.55,262.2,7152,1876660600
2016/12/20 22:50,262.45,262.7,262.7,262.4,4252,1116300200
2016/12/20 23:00,262.7,262.65,262.85,262.65,2890,759293600
2016/12/20 23:10,262.65,262.7,262.75,262.4,3224,846458700
2016/12/20 23:20,262.7,262.75,262.8,262.6,1870,491271500
2016/12/20 23:30,262.75,262.8,262.95,262.7,2926,769041100
2016/12/20 23:40,262.8,262.75,262.9,262.7,1830,480875500
2016/12/20 23:50,262.75,262.75,262.8,262.65,1310,344188900
2016/12/21 0:00,262.75,262.85,262.95,262.7,1878,493606800
2016/12/21 0:10,262.85,262.8,262.9,262.75,972,255460900
2016/12/21 0:20,262.8,262.75,262.85,262.65,1282,336824300
2016/12/21 0:30,262.75,262.7,262.8,262.65,488,128206400
2016/12/21 0:40,262.7,263,263,262.65,1736,456341100
2016/12/21 0:50,263,263.05,263.15,263,1476,388288700
2016/12/21 1:00,263.05,263.3,263.4,263.05,2760,726666300
2016/12/21 1:10,263.3,263.45,263.45,263.15,2278,599866300
2016/12/21 1:20,263.4,263.35,263.45,263.3,732,192772300
2016/12/21 1:30,263.3,263.3,263.45,263.3,900,237042000
2016/12/21 1:40,263.35,263.35,263.35,263.2,750,197455800
2016/12/21 1:50,263.3,263.35,263.4,263.25,730,192260100
2016/12/21 2:00,263.3,263.55,263.55,263.3,1274,335651200
2016/12/21 2:10,263.5,263.45,263.65,263.45,976,257211200
2016/12/21 2:20,263.45,263.5,263.55,263.4,826,217644200
2016/12/21 2:30,263.5,263.5,263.55,263.4,1250,329330700
2016/12/21 9:10,263.4,262.85,263.55,262.75,6992,1838952500
2016/12/21 9:20,262.85,262.9,263,262.75,3040,799227500
2016/12/21 9:30,262.9,262.95,262.95,262.85,1252,329158900
2016/12/21 9:40,262.95,262.95,262.95,262.75,4650,1222312700
2016/12/21 9:50,262.95,263,263,262.85,1180,310250400
2016/12/21 10:00,263,265,265,262.95,17064,4502003700
2016/12/21 10:10,265.05,264.85,265.45,264.7,12796,3391503500
2016/12/21 10:35,264.85,264.6,264.95,264.4,10186,2696057100
2016/12/21 10:45,264.65,264.5,264.65,264.3,3668,970104200
2016/12/21 10:55,264.45,264.35,264.55,264.35,2906,768535700
2016/12/21 11:05,264.35,264.6,264.6,264.35,2220,587115300
2016/12/21 11:15,264.6,264.55,264.7,264.45,2338,618536400
2016/12/21 11:25,264.55,264.5,264.6,264.35,2128,562762100
2016/12/21 13:35,264.45,264.9,264.95,264.45,4126,1092612700
2016/12/21 13:45,264.85,264.85,264.95,264.75,3042,805696200
2016/12/21 13:55,264.85,264.65,264.9,264.65,2442,646533900
2016/12/21 14:05,264.7,264.65,264.75,264.55,2024,535641500
2016/12/21 14:15,264.6,264.7,264.75,264.5,1496,395887300
2016/12/21 14:25,264.75,264.75,264.85,264.7,1542,408258000
2016/12/21 14:35,264.7,264.75,264.8,264.65,1700,450053300
2016/12/21 14:45,264.7,265,265.05,264.7,5266,1394708100
2016/12/21 14:55,265,264.8,265.05,264.75,4672,1237562800
2016/12/21 21:05,264.8,264.6,264.85,264.35,8198,2169710000
2016/12/21 21:15,264.65,264.55,264.8,264.55,3000,793968900
2016/12/21 21:25,264.6,264.7,264.7,264.55,1776,469967600
2016/12/21 21:35,264.65,264.75,264.8,264.55,2248,595051300
2016/12/21 21:45,264.75,264.7,264.85,264.65,2134,564974900
2016/12/21 21:55,264.7,264.65,264.75,264.55,2446,647296900
2016/12/21 22:05,264.65,264.75,264.75,264.6,1868,494455700
2016/12/21 22:15,264.75,264.7,264.85,264.65,2344,620592500
2016/12/21 22:25,264.7,264.65,264.75,264.65,870,230285500
2016/12/21 22:35,264.7,264.65,264.8,264.65,1028,272131400
2016/12/21 22:45,264.7,264.6,264.75,264.55,1152,304861000
2016/12/21 22:55,264.6,264.5,264.6,264.45,1956,517379900
2016/12/21 23:05,264.5,264.25,264.5,264.2,3048,805850400
2016/12/21 23:15,264.25,264.1,264.25,263.9,4572,1207230300
2016/12/21 23:25,264.15,264,264.15,263.95,1874,494772700
2016/12/21 23:35,264,264.15,264.2,263.95,1402,370291800
2016/12/21 23:45,264.15,264.1,264.25,264.1,890,235113600
2016/12/21 23:55,264.1,263.9,264.15,263.75,2672,705281600
2016/12/22 0:05,263.95,263.95,264,263.8,2498,659171800
2016/12/22 0:15,263.95,263.95,264.1,263.9,1302,343699000
2016/12/22 0:25,263.95,263.95,264.1,263.9,874,230728200
2016/12/22 0:35,264,263.95,264,263.85,810,213776300
2016/12/22 0:45,263.95,263.95,264,263.75,1338,353055900
2016/12/22 0:55,263.95,264,264.1,263.9,718,189554600
2016/12/22 1:05,264.05,264.05,264.1,263.9,974,257160100
2016/12/22 1:15,264,264,264.05,263.95,306,80790800
2016/12/22 1:25,263.95,264.05,264.1,263.95,414,109305200
2016/12/22 1:35,264.05,264.1,264.1,264,886,233957000
2016/12/22 1:45,264.1,263.95,264.1,263.9,430,113518100
2016/12/22 1:55,263.95,264.05,264.15,263.95,534,141011900
2016/12/22 2:05,264.05,264,264.05,264,482,127254100
2016/12/22 2:15,264.05,263.9,264.05,263.9,486,128293700
2016/12/22 2:25,263.9,263.85,264,263.85,480,126690800
2016/12/22 9:05,263.9,263.8,263.95,263.65,3566,940817900
2016/12/22 9:15,263.75,264,264.05,263.7,2300,606910900
2016/12/22 9:25,264,264,264.05,263.9,2808,741239800
2016/12/22 9:35,264.05,263.95,264.15,263.95,2992,789985800
2016/12/22 9:45,263.9,263.95,264,263.85,1520,401163000
2016/12/22 9:55,263.9,263.95,264,263.9,1252,330482800
2016/12/22 10:05,263.95,264,264.2,263.95,1666,439974500
2016/12/22 10:15,264.05,264,264.1,263.95,1282,338490400
2016/12/22 10:40,263.95,263.9,264,263.85,2060,543646200
2016/12/22 10:50,263.9,263.9,263.95,263.85,920,242786100
2016/12/22 11:00,263.9,263.95,263.95,263.85,1128,297720000
2016/12/22 11:10,263.95,263.75,264,263.7,2586,682284000
2016/12/22 11:20,263.8,263.6,263.8,263.45,4344,1145158000
2016/12/22 11:30,263.6,263.65,263.75,263.5,1712,451342800
2016/12/22 13:40,263.5,263.35,263.5,263.2,5450,1435193200
2016/12/22 13:50,263.35,263.15,263.35,262.8,7852,2065448300
2016/12/22 14:00,263.15,263.15,263.25,263.05,3384,890490900
2016/12/22 14:10,263.15,262.95,263.15,262.85,3868,1017101100
2016/12/22 14:20,262.95,263.1,263.2,262.95,1500,394620500
2016/12/22 14:30,263.15,263.3,263.45,263.05,4454,1172690400
2016/12/22 14:40,263.3,263.45,263.45,263.25,2980,784769900
2016/12/22 14:50,263.45,263.35,263.45,263.3,3076,810169100
2016/12/22 15:00,263.35,263.3,263.4,263.15,4768,1255362600
2016/12/22 21:10,262.8,262.9,263,262.5,6488,1705371200
2016/12/22 21:20,262.85,262.7,262.9,262.7,3248,853744500
2016/12/22 21:30,262.7,262.65,262.75,262.5,5566,1461626200
2016/12/22 21:40,262.65,263,263.1,262.45,6262,1645747200
2016/12/22 21:50,263,262.7,263,262.55,4670,1226933000
2016/12/22 22:00,262.7,262.65,262.8,262.6,2634,692016100
2016/12/22 22:10,262.65,262.85,262.85,262.65,2298,603898300
2016/12/22 22:20,262.85,262.95,263,262.85,2540,667825600
2016/12/22 22:30,262.95,262.9,263.05,262.85,2520,662647100
2016/12/22 22:40,262.95,263.05,263.15,262.85,2342,615931700
2016/12/22 22:50,263.05,264.1,264.2,263.05,12950,3415797900
2016/12/22 23:00,264.1,263.9,264.1,263.8,3798,1002428500
2016/12/22 23:10,263.95,264.05,264.3,263.95,6528,1724021900
2016/12/22 23:20,264.1,264.25,264.25,264,4234,1118277100
2016/12/22 23:30,264.2,264.2,264.25,264,3954,1044494000
2016/12/22 23:40,264.15,264.05,264.25,264,1782,470633000
2016/12/22 23:50,264.05,264.1,264.15,263.95,2078,548720300
2016/12/23 0:00,264.1,264,264.1,263.9,2538,669956400
2016/12/23 0:10,264,264,264.05,263.85,2038,537956600
2016/12/23 0:20,264,263.85,264,263.8,1734,457580800
2016/12/23 0:30,263.8,263.8,263.85,263.7,1722,454187200
2016/12/23 0:40,263.8,263.65,263.9,263.6,1686,444650400
2016/12/23 0:50,263.65,263.65,263.7,263.5,2198,579390400
2016/12/23 1:00,263.6,263.7,263.75,263.55,1202,316905600
2016/12/23 1:10,263.7,263.7,263.75,263.5,1436,378522800
2016/12/23 1:20,263.7,263.5,263.7,263.45,1040,274073100
2016/12/23 1:30,263.45,263.35,263.45,263.1,2668,702394900
2016/12/23 1:40,263.4,263.4,263.5,263.3,756,199140600
2016/12/23 1:50,263.4,263.35,263.5,263.3,736,193872500
2016/12/23 2:00,263.35,263.3,263.4,263.3,328,86380600
2016/12/23 2:10,263.35,263.45,263.5,263.3,402,105890800
2016/12/23 2:20,263.45,263.35,263.45,263.35,322,84814400
2016/12/23 2:30,263.4,263.3,263.4,263,1224,322215900
2016/12/23 9:10,263.3,263.65,263.65,263.15,5572,1467800700
2016/12/23 9:20,263.65,263.9,264.1,263.6,5602,1478114000
2016/12/23 9:30,263.9,263.85,263.95,263.75,1880,496074200
2016/12/23 9:40,263.85,263.9,264.1,263.75,3210,847283900
2016/12/23 9:50,263.9,263.85,263.95,263.65,2846,750773300
2016/12/23 10:00,263.85,263.75,263.85,263.65,1904,502182800
2016/12/23 10:10,263.8,263.85,263.9,263.7,1684,444222600
2016/12/23 10:35,263.9,263.95,263.95,263.8,5056,1334140500
2016/12/23 10:45,263.95,263.95,264.05,263.8,3494,922122900
2016/12/23 10:55,263.95,263.85,264,263.85,750,197952700
2016/12/23 11:05,263.9,263.85,263.9,263.75,1444,380973300
2016/12/23 11:15,263.85,263.8,263.9,263.75,1002,264334600
2016/12/23 11:25,263.8,263.8,263.9,263.8,1026,270718500
2016/12/23 13:35,263.8,263.7,263.95,263.65,2152,567733000
2016/12/23 13:45,263.75,263.75,263.8,263.65,1130,298013300
2016/12/23 13:55,263.75,263.75,263.8,263.6,1384,364982200
2016/12/23 14:05,263.75,263.9,264,263.75,3794,1001126800
2016/12/23 14:15,263.85,263.95,264.05,263.85,2870,757530000
2016/12/23 14:25,264,263.85,264,263.8,1594,420595700
2016/12/23 14:35,263.85,263.8,263.85,263.7,2202,580832600
2016/12/23 14:45,263.75,263.95,264.05,263.75,2632,694680100
2016/12/23 14:55,263.95,263.8,263.95,263.75,2294,605235600
2016/12/23 21:05,263.75,263.75,263.8,263.5,6632,1748650600
2016/12/23 21:15,263.7,263.85,263.85,263.65,1582,417245200
2016/12/23 21:25,263.85,263.65,263.85,263.6,1944,512652800
2016/12/23 21:35,263.65,263.85,263.85,263.6,1524,401984500
2016/12/23 21:45,263.85,263.75,263.9,263.75,1558,411036900
2016/12/23 21:55,263.75,263.8,263.8,263.7,1020,269015700
2016/12/23 22:05,263.8,263.55,263.8,263.35,3400,896277400
2016/12/23 22:15,263.6,263.65,263.7,263.45,2604,686325000
2016/12/23 22:25,263.65,263.75,263.75,263.6,810,213588900
2016/12/23 22:35,263.75,263.9,263.95,263.7,2708,714413300
2016/12/23 22:45,263.9,263.8,263.95,263.75,1256,331397000
2016/12/23 22:55,263.8,264.3,264.35,263.75,3250,858101100
2016/12/23 23:05,264.25,264.25,264.4,264.15,5060,1337012300
2016/12/23 23:15,264.2,264.1,264.35,264.05,2740,723873900
2016/12/23 23:25,264.15,264.2,264.25,264.1,1738,459131100
2016/12/23 23:35,264.15,264.05,264.2,264.05,1254,331248700
2016/12/23 23:45,264.1,264.1,264.15,264,926,244522700
2016/12/23 23:55,264.05,264.15,264.2,264.05,772,203899200
2016/12/24 0:05,264.15,264.4,264.55,264.15,4086,1080348300
2016/12/24 0:15,264.45,264.35,264.5,264.3,1866,493407000
2016/12/24 0:25,264.35,264.2,264.35,264.15,1602,423315200
2016/12/24 0:35,264.2,264.15,264.2,264,1566,413595300
2016/12/24 0:45,264.15,264.1,264.15,264.05,568,150019600
2016/12/24 0:55,264.1,264.1,264.15,264.05,456,120432500
2016/12/24 1:05,264.15,264.2,264.2,264.05,690,182262500
2016/12/24 1:15,264.2,264.15,264.2,264.1,308,81359600
2016/12/24 1:25,264.15,264.1,264.15,264.05,574,151598500
2016/12/24 1:35,264.1,264.15,264.2,264.05,630,166411500
2016/12/24 1:45,264.15,264.2,264.2,264.15,298,78720200
2016/12/24 1:55,264.2,264.15,264.2,264.15,136,35925300
2016/12/24 2:05,264.15,264.2,264.25,264.15,302,79788500
2016/12/24 2:15,264.2,264.2,264.25,264.15,236,62353400
2016/12/24 2:25,264.25,264.25,264.3,264.2,212,56023000
2016/12/26 9:05,264.35,264.55,264.8,264,6072,1606269600
2016/12/26 9:15,264.5,263.9,264.55,263.5,8826,2329085100
2016/12/26 9:25,263.85,264,264.1,263.75,2484,655665800
2016/12/26 9:35,263.95,263.9,264,263.75,3278,865026900
2016/12/26 9:45,263.95,263.8,263.95,263.65,3186,840331100
2016/12/26 9:55,263.85,263.8,263.85,263.65,1728,455719900
2016/12/26 10:05,263.8,263.8,263.85,263.75,882,232653600
2016/12/26 10:15,263.8,263.75,263.95,263.75,2818,743505100
